,job_title,company_name,address,job_description,job_source_url,job_posted_date
170,Senior SOA Developer,Convergenz,"McLean, VA, USA","Fortune 100 Financial Services client is looking to fill a Sr. SOA Developer role. This will be hands on developing with Oracle Architecture. If the below description matches your skillset please apply today! • Bachelors degree in Computer Science & Engineering or related field • At least 5+ Years of experience in developing complex SOA projects, APIs, Enterprise applications, specifically in SOA 12c and XML Technologies. Java/J2EE a plus. • 5+ years of experience in designing in enterprise grad",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 21 hours ago
171,Java Fullstack Developer,Torque Technologies LLC,"Morris Plains, NJ, USA","Java Fullstack Developer Morris Plains, NJ (in office 2x/week) Provides counsel and advice to top management on significant Engineering matters, often requiring coordination between organizations. Full stack developer who has experience developing client facing web applications using the technologies listed above. This role requires someone who has expert knowledge on creating RESTful services using Java, Springboot as well as frontend technologies like React JS, JavaScript, CSS and HTML. They",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 17 hours ago
172,C# Developer,Mindlance,"New York, NY, USA","C# Developer Duration: 12 months (long term engagement) Location: New York City, NY 10013 Job Purpose: The Technology securitized products group is looking for a strong C# developer to enhance and support a suite of applications and scripts used by the Agency and Non-Agency Mortgage desks to manage their positions and portfolio risk, price their inventory, manage customer flows and derive market intelligence from internal and external data sources. The candidate will be required to communi",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 18 hours ago
173,".Net Developer Richmond, VA (Hybrid) 41445","PRIMUS Global Services Inc.,","Richmond, VA, USA","We have an immediate long-term opportunity with one of our largest clients for a position of .Net Developer, to work in Richmond, VA. The chosen candidate is responsible for the development on the .NET Framework, .Net Core, C#, MVC, Web forms, Web services, JavaScript, TSQL, GIT SCM, Jira, and Azure DevOps. For immediate consideration, please contact: Shravan PRIMUS Global Services Direct Number. Desk. Ext.211 Email.",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 20 hours ago
174,Angular Developer,Trigger IT LLC,"New York, NY, USA","Angular Developer Location: New York City (NY) ONLY LOCALS TO NY Exp Required : 8+ Years Job Description : Creating custom, general use modules and components which extend the elements and modules of core Angular 2 or more versionsDeep knowledge of Angular2 or more versions practices and commonly used modules based on extensive work experience.Experience on Angular 11.Creating self-contained, reusable, and testable modules and components.Strong understanding of JavaScript, its quirks, and work",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 18 hours ago
175,SQL Developer,SGIC Cloud Technologies Inc.,"Indianapolis, IN, USA","POSITION SQL Developer LOCATION Indianapolis, IN – onsite 1x a week; looking for someone who lives locally here DURATION 6+ months INTERVIEW TYPE Video Rate $60/hr on W2 / $70/hr on 1099 Cannot accept rates on C2C for dependent visa holders REQUIRED SKILLSBachelor's or Graduate's Degree in computer science, information systems or information technology, or equivalent experience.5+ years’ experience using SQL (writing, reading scripts) and the execution plan for problem identification.2+ yea",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 22 hours ago
176,Android Developer,ApTask,"Fremont, CA, USA","Description for Android Developer Location: Fremont, CA Kotlin, BDD, Android 6+ years of combined software/application development experienceExperience with all phases of the development life cycleExperience developing mobile applications using Android, Kotlin.Created 1 or more applications available in Play Store.Familiarity with Agile development including daily scrum and weekly iteration reviews and planningFamiliarity with how to optimize code for phones, testing with phones, challenges with",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 15 hours ago
177,"Android Developer with Tester (Day 1 Onsite) In New York City, NY",XDuce,"New York, NY, USA","Role: Android Developer with Tester Location: New York, NY (Day 1 Onsite) Duration: 6+ Months Must Have Skills 8+ Years of experience in Android Development with Test Automation Strong Automation skills using JAVAKotlin over Android Studio Detailed Job Description: • 8 Years of experience in Android Test Automation. • Strong Automation skills using JAVAKotlin over Android Studio. • Expertise in ADB and Espresso. • Strong communication skills to handle stakeholders at client place. • Minimum",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 20 hours ago
178,"Java Spark Developer with SQL - Multiple Locations - Jersey City, NJ / Chicago, IL / Columbus, OH, / Wilmington, DE",ApTask,"Jersey City, NJ, USA","Role: Java Spark Developer with SQL Location : Jersey City, NJ / Chicago, IL / Columbus, OH, / Wilmington, DE (Day-1 onsite in 2 days onsite 2 days WFH) Duration: 12+ months Experience : 9- 16 years Skills: proficient in Java, Spark, SQL Job Description Must have Skills; Proficient in Java, Spark and SQL Extensive experience in Java Spark, Splunk, AWS. Java, Spark along with ETL or Hadoop ecosystem",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
179,Salesforce Developer 1065,Certec Consulting Inc,"Alpharetta, GA, USA","Salesforce Developer 1065 C2C ALLOWED (H1B,B,TN,OPT) Description: 7-15 Years Required Location:Alpharetta, GA Hybrid 3 days a week onsite The key skills we're looking for are: 1. Hands on experience in Salesforce 2. Expertise in Aura and Lightning Web Component Development 3. Expertise in Apex development 4. Proficiency in SOQL, SOSL and DML handling 5. Experience in dealing with Large Data Volume (LDV) Role & Responsibilities We are seeking a Salesforce Developer with a minimum of 7-1",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
180,IOS Developer (Hybrid),Data Wave Technologies Inc,"Fremont, CA, USA","Description for IOS Developer. Swift, SwiftUI, Combine framework, Job Description: 7+ years of experience developing iOS applications using Swift Objective C SwiftUI and Xcode. You will build great user experiences that enable our participants to effectively manage their retirement plans. Your code should be scalable robust and easy for other developers to understand. You should be comfortable with Xcode unit tests Apple frameworks such as Foundation and UIKit and the various diagnostic to",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 13 hours ago
181,IOS Developer,ApTask,"Fremont, CA, USA","Description for IOS Developer. Swift, SwiftUI, Combine framework, Job Description: 7+ years of experience developing iOS applications using Swift Objective C SwiftUI and Xcode.You will build great user experiences that enable our participants to effectively manage their retirement plans.Your code should be scalable robust and easy for other developers to understand.You should be comfortable with Xcode unit tests Apple frameworks such as Foundation and UIKit and the various diagnostic tools and i",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 15 hours ago
182,"Oracle HCM Developer Oracle, EBS, HCM, T&L Richmond, VA 41432","PRIMUS Global Services Inc.,","Richmond, VA, USA","We have an immediate long-term opportunity with one our major clients for a position of Oracle HCM Developer, to work in Richmond, VA. The chosen candidate's responsibilities include, conversion development from PeopleSoft to EBS, Interface development between PeopleSoft and EBS, PeopleSoft to Oracle E-Business 12.2.4 for Core HCM and the Time and Labor module. The perfect candidate will have expertise working with Oracle, EBS, HCM, T&L. PLEASE NOTE: Applicants must be able to commute three da",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 18 hours ago
183,Java Developer,SOHO Square Solutions,"Denver, CO, USA",Role Title - Java Developer Required Skills • Education: Bachelor's degree in computer science or equivalent • Experience in Integrated eligibility system. • 2+ years experience with Java Development Preferred Skills •Working experience with SQL •Working experience with welfare case management/Interface systems •Working experience within a project team using the Agile methodology and/or the Scrum process •Working experience with spring batch framework and knowledge of hibernate. •Working e,https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 14 hours ago
184,"Android Developer | Fremont, CA | 8+ Years Experience",ApTask,"Fremont, CA, USA","Role: Android Developer Location: Fremont, CA – Day One Onsite – Hybrid Mode Long Term Contract F2F Interview Experience: 8+ Years Must: Kotlin, BDD, Android Job Description: 6+ years of combined software/application development experienceExperience with all phases of the development life cycleExperience developing mobile applications using Android, Kotlin.Created 1 or more applications available in Play Store.Familiarity with Agile development including daily scrum and weekly iteration rev",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 14 hours ago
185,Senior ServiceNow Application Developer,"Beacon Systems, Inc","Washington, DC, USA","Hello, I hope this mail finds you well. We are looking for an at Sr ServiceNow Application Developer (On-Site) at (WA – DC) If you are interested in applying for this requirement, please do respond with your updated resume and the details requested below. Client: U.S. International Development Finance Corporation (DFC) Position: Sr ServiceNow Application Developer Location: WA-DC (on Site) Duration: 6, Months Visa Status : and Green Card Labor Category: ServiceNow Implementation Spe",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 17 hours ago
186,"iOS Developer Combine Framework, SWIFT UI Fremont, CA 41453","PRIMUS Global Services Inc.,","Fremont, CA, USA","We have an immediate long-term opportunity with one of our key clients for a position of iOS Developer to work in Fremont, CA. The ideal candidate should have strong experience in Android-based mobile application development, below tech stack Swift, Objective C, Foundation, Combine, MVC, MVVM, XCTest, Curtest, GIT, Jenkins, CI/CD, Handling Sensitive Data (ensure secure data handling), JIRA and Confluence. For immediate consideration, please contact: Aman PRIMUS Global Services Direct. Desk. E",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
187,Oracle PL/SQL Developer,Keylent,"Chicago, IL, USA","Oracle PL/SQL Developer Location – Hybrid in Chicago, IL, Should be ready to work from NT office in ChicagoShould have very good oracle SQL, PLSQL and Performance Tuning skills.Should have worked on Oracle 11g or higher version.Should have good amount of experience. More than 8 years.Should possess very good analytical and communication skillsShould have database design and data modeling skills.Should have requirement analysis and documentation skills. E.g. Detailed design specification, mappi",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 21 hours ago
188,"iOS Developer | Fremont, CA | 8+ Years Experience",ApTask,"Fremont, CA, USA","Role: iOS Developer Location: Fremont, CA – Day One Onsite – Hybrid Mode Long Term Contract F2F Interview Must Have: Swift, SwiftUI, Combine framework, Job Description: 7+ years of experience developing iOS applications using Swift Objective C SwiftUI and Xcode.You will build great user experiences that enable our participants to effectively manage their retirement plans.Your code should be scalable robust and easy for other developers to understand.You should be comfortable with Xcode unit",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 14 hours ago
189,Senior Software Developer(.NET),U.S. Tech Solutions Inc.,"Orlando, FL, USA","Duration: 12 months contract Job Description: The MIS Software Developer will join our Software Engineering team in Orlando, FL, developing software solutions for our Global Mission Training and Sustainment (GMTS) Management Information System (MIS) team. The MIS is designed to support users with data analysis for program decision-making and contract life cycle activities. The MIS Software Developer will have experience developing MIS code. The ability to listen with empathy and seek to unde",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 20 hours ago
190,Kafka Developer,"Vignesh Technological Solutions Inc, - VTSI","New York, NY, USA","Role: Kafka Developer Location: NYC, NY (2 days onsite a week) Duration: 6+ Months/ long term Contract Looking for 10+ years of candidates. Job Description: Required Skills: Kafka Streaming, Java, Microservices Proven experience in Kafka, Hadoop and Spark.Work in an agile environment to design a strategic Multi Data Center (MDC) Kafka deployment and operationalizing it globally.Candidate should have experience in creating interoperable messages & bridges across Kafka, JMS & MQ.Exposure in Scal",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 13 hours ago
191,Android Developer (Hybrid),Data Wave Technologies Inc,"Fremont, CA, USA","Description for Android Developer Location: Fremont, CA Kotlin, BDD, Android 6+ years of combined software/application development experience Experience with all phases of the development life cycle Experience developing mobile applications using Android, Kotlin. Created 1 or more applications available in Play Store. Familiarity with Agile development including daily scrum and weekly iteration reviews and planning Familiarity with how to optimize code for phones, testing with phones,",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 14 hours ago
192,"Java Full stack Developer Bootstrap, Java11, Spring Boot","PRIMUS Global Services Inc.,","Charlotte, NC, USA","We have an immediate long-term opportunity with one of our largest clients for a position of Java Full stack Developer, to work in Charlotte NC. The Perfect candidate should be skilled at developing cloud-native applications and running workloads in a Public Cloud infrastructure such as Azure, AWS, or Google Cloud Platform. The ideal candidate will have hands-on experience with Java, Spring Boot, Spring Security, Linux, Tomcat, Jackson/JSON, Bash, PowerShell and Python. For immediate considerati",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 20 hours ago
193,"Sr. SQL Server Developer (SSIS/SSRS) - Alpharetta, GA (Hybrid)",AgreeYa Solutions,"Alpharetta, GA, USA","Hello, We at AgreeYa solutions are focused on hiring highly skilled professionals who are excited by the opportunity to make a true impact on their careers as well as on our clients' businesses. We power our clients success and drive our consultants career growth. We are seeking an experienced and outstanding Sr. SQL Server Developer (SSIS/SSRS) for one of our esteemed clients. Kindly have a look at the below JD and reach us with your updated resume. The job description is as follows: Job Title",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 12 hours ago
194,Salesforce Developer,Visionyle Solutions Inc,"New York, NY, USA","Overview As a Salesforce Developer, you will work alongside project managers to develop, design, and implement customizable solutions within Salesforce based upon CRM needs. You will also maintain the technical training schedule for the team while ensuring that the security, integrity, and functionality of the application is intact. You should have hands-on development experience with Salesforce (including its configuration tools) and familiarity with Apex and JavaScript. Responsibilities Meet",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
195,Sr Java Developer,"NITYA Software Solutions, Inc.","Irving, TX, USA","Role: Sr Java Developer Location: Irving, TX Java JD: Core Java, Spring, Spring boot, Hibernate Multithreading, servlet, jsp, Spring Security, - Spring Reactor, Spring WebFlux - Tomcat, apache, NGINX, - Cassendra, Database SQL (oracle & postgreSQL) - Rabbit MQ, Kaffka MVD specific - AWS EC2, Kubernetes, RDS, Elastic Cache (Redis),",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 12 hours ago
196,iOS Developer,Intone Networks Inc.,"Fremont, CA, USA","iOS Developer Fremont, CA Fulltime We need candidate who can go to Fremont, CA location for F2F Interview. Required: Swift, SwiftUI, Combine framework Job Description: 7+ years of experience developing iOS applications using Swift Objective C SwiftUI and Xcode. You will build great user experiences that enable our participants to effectively manage their retirement plans. Your code should be scalable robust and easy for other developers to understand. You should be comfortable with Xcode unit",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 14 hours ago
197,"Android Developer - Fremont, CA (Day 1 onsite 3 days onsite 2 days WFH)",ApTask,"Fremont, CA, USA","Role: Android Developer Location: Fremont, CA (Day 1 onsite 3 days onsite 2 days WFH) Duration: 12+ months Skills: Kotlin, BDD, Android # of positions: 20 Mandatory: F2F Client Interview at Fremont , CA Job Description: 6+ years of combined software/application development experienceExperience with all phases of the development life cycleExperience developing mobile applications using Android, Kotlin.Created 1 or more applications available in Play Store.Familiarity with Agile development in",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
198,"IOS Developer - Fremont, CA (Day 1 onsite 3 days onsite 2 days WFH)",ApTask,"Fremont, CA, USA","Role: IOS Developer Location: Fremont, CA (Day 1 onsite 3 days onsite 2 days WFH) Duration: 12+ months Skills: Swift, SwiftUI, Combine framework # of positions: 20 Mandatory: F2F Client Interview at Fremont , CA Job Description: 7+ years of experience developing iOS applications using Swift Objective C SwiftUI and Xcode.You will build great user experiences that enable our participants to effectively manage their retirement plans.Your code should be scalable robust and easy for other develop",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
199,".NET Developer - Message queues, SQL Server, C# - Des Moines, IA 41242","PRIMUS Global Services Inc.,","Des Moines, IA, USA","We have an immediate long term contractual opportunity with one of our key clients for a position of .NET Developer in Des Moines, IA (Hybrid). The chosen candidate must possess experience on .NET, Message queues, SQL Server, C#. Should be strong on backend development modernizing API and helping out with data mappings and services. The applicant should have thorough understanding of .Net/C#, web development, and full-stack engineering using MS SQL Server. Experience and comfort with supporti",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 18 hours ago
