job_title,company_name,address,job_description,job_source_url,job_posted_date,job_source,job_type
Angular Developer with AWS,"VDart, Inc.","Atlanta, GA, USA","VDart Inc is the leading global provider of digital solutions, products and talent management company providing digital technology solutions in Automotive, Manufacturing, Energy & Utilities and Healthcare Industries. Led by a strong global team located across 10 countries including USA, Canada, Mexico, Brazil, UK, Japan, Australia & India. We are currently accepting applications from staffing firms for our Preferred Partner Program, where we align niche staffing firms with specific verticals bas",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 21 hours ago,Dice,Contract
Angular Web Developer - IT,Kforce Technology Staffing,"Remote or Dallas, TX, USA","RESPONSIBILITIES: Kforce has a client in Dallas, TX that is seeking an Angular Web Developer - IT. Summary: The Angular Web Developer serves as a one of the Web scrum team developers to provide and support Angular web applications that meet business needs and the technical vision. The Angular Web Developer is familiar with a variety of the field's concepts, practices and procedures; and performs complex applications development related tasks without guidance. Responsibilities: * The Angular Web",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 14 hours ago,Dice,Contract
Senior Tableau Developer,Randstad Technologies,"Charlotte, NC, USA","job summary: Senior Tableau Developer Primary Responsibilities: Serve as an integral member of the team responsible for the following: Build comprehensive dashboards and reports using Tableau Desktop Perform development activities from gathering requirements and designing solutions, through developing code / reports, to testing and release / deployment Research and identify needs, goals, and business models by collaborating with the end users, stakeholders and support partners Perform admin",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 3 hours ago,Dice,Contract
.Net/C# Developer,Randstad Technologies,"Remote or Austin, TX, USA","job summary: Randstad Technologies is hiring and we're looking for someone like YOU to join our team! If you are seeking a new opportunity, looking to grow in your career, or you know someone who is - we want to hear from you! Take a look at the below opportunity, or feel free to visit RandstadUSA.com to view and apply to any of our open roles. Summary: Your Opportunity The Online Security Modernization Technology (OST) Team represents a centralized domain responsible for providing authenticat",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 19 hours ago,Dice,Contract
Python Developer,Precision Technologies Corp,"Leavenworth, WA, USA","We are looking for a Python Developer to join our engineering team and help us develop and maintain various software products. Python Developer responsibilities include writing and testing code, debugging programs and integrating applications with third-party web services. To be successful in this role, you should have experience using server-side logic and work well in a team. Ultimately, you'll build highly responsive web applications that align with our business needs. Roles & Responsibilit",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 22 hours ago,Dice,Contract
Senior Tableau Developer,Randstad Technologies,"Charlotte, NC, USA","job summary: Senior Tableau Developer Primary Responsibilities: Serve as an integral member of the team responsible for the following: - Build comprehensive dashboards and reports using Tableau Desktop - Perform development activities from gathering requirements and designing solutions, through developing code / reports, to testing and release / deployment - Research and identify needs, goals, and business models by collaborating with the end users, stakeholders and support partners - Perfo",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 18 hours ago,Dice,Contract
"100% Remote :: Corillian Banking Platform Developer :: Tukwila, WA :: 12+ Months Contract",KVRA Tech Inc,"Remote or Tukwila, WA, USA","Job Title Corillian Banking Platform Developer Location 100% Remote-- Tukwila, WA Duration 12+ Months Contract Interview Mode: Phone/Video Must be someone who has Corillian software experience. Job Description:- Overview:: There will be multiple enhancements and projects with Corillian. Corillian Online offers a simplified, tablet-inspired user interface that surfaces the most commonly used online banking and payments functionality together on a single page. It features simple navigation and",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 2 hours ago,Dice,Contract
Charles River Developer,Eliassen Group,"Baltimore, MD, USA","**100% Remote** We have a wonderful opportunity for a Charles River Developer with our industry-leading financial services client. We will accept corp to corp or w2 contractors. For our w2 consultants, we offer a great benefits package that includes Medical, Dental, and Vision benefits, 401k with company matching, and life insurance. Responsibilities of the Charles River Developer: Manage multiple initiatives concurrently Develop effective solutions according to implementation timeline while",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 7 hours ago,Dice,Contract
MuleSoft Developer,Kforce Technology Staffing,"Remote or Atlanta, GA, USA","RESPONSIBILITIES: Kforce has a client in Atlanta, GA that is seeking a MuleSoft Developer. Primary Responsibilities: * In this role, the MuleSoft Developer will collaborate with product owners, and business SMEs to translate business requirements into technical requirements * Participate in design sessions and develop detailed documentation that supports the design * Participate in daily stand ups to share progress, mitigate any blockers, asking for help when necessary * Perform end to end test",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 14 hours ago,Dice,Contract
Java Developer,Mindlance,"Austin, TX, USA","Job Title: Java developer Job Location: Austin, TX What we are looking: Senior: Skills equiv. to 5 to 8 years in comparable position. Java / Spring - Must have Angular Nice to have MongoDB - Must Have You will be immersed in a collaborative, innovative, and technically challenging environment. We're looking for a full stack Senior Software Engineer who is enthusiastic about learning new and existing technologies in order to deliver exceptional software solutions. The role will require a strong",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 17 hours ago,Dice,Contract
SQL Server Migration Developer,Pozent,"Raritan, NJ, USA",SQL Server Migration Developer,https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 1 hour ago,Dice,Contract
UI Prototype Developer,Kforce Technology Staffing,"Remote or San Diego, CA, USA","RESPONSIBILITIES: Kforce is seeking a full-time UI Prototype Developer for our enterprise Consumer and Commercial Electronics R&D client to support regional customers in San Diego, CA. While working as a Kforce employee you have the option to receive paid time off (PTO) and holiday pay along with access to our robust benefit package. Our benefit package includes medical, dental, vision, 401K, employee discount programs, recognition programs and access to career development courses. Responsibilit",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 17 hours ago,Dice,Contract
SQL Developer with Some analyst exp,CA-One Tech Cloud Inc.,"Charlotte, NC, USA","SQL Developer with Some analyst exp Charlotte, NC, USA Required skills: SQL Developer ready to work as Analyst is prefects match. Some knowledge on requirement gathering and good communication Thanks & Regards, Pankaj SinghPhone #",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 22 hours ago,Dice,Contract
